GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
19,2014-12-28 15:00:00,w,a,3.35886,2,1.1084,1,2.672,3,2.59769,1.1084,"{'att': 190, 'def': 18}","{'att': 132, 'def': 26}",10.555555555555555,5.076923076923077,7,7,1.48929,2014,Arsenal
20,2015-01-01 15:00:00,l,a,0.849285,0,2.41442,2,0.3731,0,0.849285,2.41442,"{'att': 238, 'def': 18}","{'att': 312, 'def': 30}",13.22222222222222,10.4,4,5,-1.5651349999999995,2014,Arsenal
21,2015-01-11 13:30:00,w,h,2.26889,3,0.39839,0,2.6524,3,2.26889,0.39839,"{'att': 239, 'def': 25}","{'att': 264, 'def': 31}",9.56,8.516129032258064,5,7,1.8705,2014,Arsenal
22,2015-01-18 16:00:00,w,a,1.49476,2,0.561966,0,2.2411,3,0.733593,0.561966,"{'att': 352, 'def': 32}","{'att': 178, 'def': 48}",11.0,3.7083333333333335,4,12,0.171627,2014,Arsenal
23,2015-02-01 13:30:00,w,h,2.35805,5,0.714521,0,2.5456000000000003,3,1.59688,0.714521,"{'att': 347, 'def': 18}","{'att': 272, 'def': 20}",19.27777777777778,13.6,5,6,0.8823590000000001,2014,Arsenal
24,2015-02-07 12:45:00,l,a,0.834136,1,1.2754,2,0.9789,0,0.834136,1.2754,"{'att': 227, 'def': 18}","{'att': 171, 'def': 31}",12.61111111111111,5.516129032258065,6,5,-0.4412640000000001,2014,Arsenal
25,2015-02-10 19:45:00,w,h,1.77095,2,0.799802,1,2.1107,3,1.77095,0.799802,"{'att': 233, 'def': 27}","{'att': 247, 'def': 32}",8.62962962962963,7.71875,5,1,0.971148,2014,Arsenal
26,2015-02-21 15:00:00,w,a,2.08054,2,2.26395,1,1.241,3,1.31937,2.26395,"{'att': 157, 'def': 17}","{'att': 169, 'def': 39}",9.235294117647058,4.333333333333333,5,8,-0.94458,2014,Arsenal
27,2015-03-01 14:05:00,w,h,1.39298,2,0.367813,0,2.2591,3,1.39298,0.367813,"{'att': 260, 'def': 25}","{'att': 171, 'def': 29}",10.4,5.896551724137931,7,2,1.0251670000000002,2014,Arsenal
28,2015-03-04 19:45:00,w,a,2.1651,2,0.318849,1,2.6949,3,2.1651,0.318849,"{'att': 177, 'def': 20}","{'att': 255, 'def': 36}",8.85,7.083333333333333,15,2,1.846251,2014,Arsenal
29,2015-03-14 15:00:00,w,h,3.19619,3,0.478172,0,2.8631,3,3.19619,0.478172,"{'att': 122, 'def': 35}","{'att': 287, 'def': 18}",3.4857142857142858,15.944444444444445,23,2,2.7180180000000003,2014,Arsenal
30,2015-03-21 15:00:00,w,a,0.754782,2,1.0068,1,1.1106,3,0.754782,1.0068,"{'att': 253, 'def': 36}","{'att': 222, 'def': 27}",7.027777777777778,8.222222222222221,10,5,-0.2520179999999999,2014,Arsenal
31,2015-04-04 12:45:00,w,h,1.45672,4,1.21414,1,1.5222,3,1.45672,0.452975,"{'att': 280, 'def': 39}","{'att': 238, 'def': 22}",7.17948717948718,10.818181818181818,5,9,1.003745,2014,Arsenal
32,2015-04-11 17:30:00,w,a,1.21096,1,0.65718,0,1.8594,3,1.21096,0.65718,"{'att': 124, 'def': 23}","{'att': 341, 'def': 40}",5.391304347826087,8.525,7,6,0.55378,2014,Arsenal
33,2015-04-26 16:00:00,d,h,1.07482,0,0.853305,0,1.5229,1,1.07482,0.853305,"{'att': 218, 'def': 33}","{'att': 278, 'def': 23}",6.606060606060606,12.08695652173913,10,6,0.2215150000000001,2014,Arsenal
34,2015-05-04 20:00:00,w,a,2.94938,3,0.474706,1,2.7997,3,2.94938,0.474706,"{'att': 162, 'def': 25}","{'att': 453, 'def': 20}",6.48,22.65,18,0,2.4746740000000003,2014,Arsenal
35,2015-05-11 20:00:00,l,h,1.88364,0,0.347185,1,2.5148,0,1.88364,0.347185,"{'att': 223, 'def': 32}","{'att': 403, 'def': 14}",6.96875,28.785714285714285,12,0,1.536455,2014,Arsenal
36,2015-05-17 16:00:00,d,a,1.06814,1,0.715214,1,1.711,1,1.06814,0.715214,"{'att': 271, 'def': 19}","{'att': 229, 'def': 45}",14.263157894736842,5.088888888888889,6,7,0.3529260000000001,2014,Arsenal
37,2015-05-20 19:45:00,d,h,1.68909,0,1.50177,0,1.4418,1,1.68909,1.50177,"{'att': 138, 'def': 24}","{'att': 306, 'def': 11}",5.75,27.818181818181817,25,6,0.1873199999999999,2014,Arsenal
38,2015-05-24 15:00:00,w,h,3.16614,4,0.569092,1,2.8346,3,3.16614,0.569092,"{'att': 203, 'def': 22}","{'att': 326, 'def': 13}",9.227272727272728,25.07692307692308,24,2,2.597048,2014,Arsenal
1,2014-08-16 15:00:00,w,a,0.909774,1,0.423368,0,1.8322,3,0.909774,0.423368,"{'att': 323, 'def': 23}","{'att': 132, 'def': 32}",14.043478260869565,4.125,4,3,0.4864059999999999,2014,Aston Villa
2,2014-08-23 12:45:00,d,h,0.507525,0,0.699295,0,1.1057,1,0.507525,0.699295,"{'att': 326, 'def': 21}","{'att': 180, 'def': 21}",15.523809523809524,8.571428571428571,4,7,-0.19177,2014,Aston Villa
3,2014-08-31 13:30:00,w,h,0.639316,2,0.28888,1,1.6075,3,0.639316,0.28888,"{'att': 366, 'def': 13}","{'att': 278, 'def': 24}",28.153846153846157,11.583333333333334,6,7,0.3504359999999999,2014,Aston Villa
4,2014-09-13 17:30:00,w,a,0.701676,1,0.728097,0,1.3252,3,0.701676,0.728097,"{'att': 486, 'def': 9}","{'att': 91, 'def': 14}",54.0,6.5,1,5,-0.026421,2014,Aston Villa
5,2014-09-20 15:00:00,l,h,0.649013,0,1.36224,3,0.6912,0,0.649013,1.36224,"{'att': 531, 'def': 12}","{'att': 170, 'def': 22}",44.25,7.727272727272727,0,7,-0.7132269999999999,2014,Aston Villa
6,2014-09-27 15:00:00,l,a,0.228896,0,3.14218,3,0.0219,0,0.228896,3.14218,"{'att': 395, 'def': 8}","{'att': 273, 'def': 15}",49.375,18.2,2,6,-2.913284,2014,Aston Villa
7,2014-10-04 17:30:00,l,h,0.690283,0,2.30634,2,0.3933999999999999,0,0.690283,2.30634,"{'att': 490, 'def': 19}","{'att': 202, 'def': 26}",25.789473684210527,7.769230769230769,1,12,-1.616057,2014,Aston Villa
8,2014-10-18 15:00:00,l,a,0.37205,0,1.67016,3,0.3414,0,0.37205,1.67016,"{'att': 414, 'def': 24}","{'att': 193, 'def': 12}",17.25,16.083333333333332,6,7,-1.29811,2014,Aston Villa
9,2014-10-27 20:00:00,l,a,1.18709,0,0.81667,2,1.6813,0,1.18709,0.81667,"{'att': 123, 'def': 22}","{'att': 340, 'def': 25}",5.590909090909091,13.6,6,3,0.3704199999999999,2014,Aston Villa
10,2014-11-02 16:00:00,l,h,0.872267,1,2.54173,2,0.3639,0,0.872267,2.54173,"{'att': 273, 'def': 19}","{'att': 145, 'def': 18}",14.36842105263158,8.055555555555555,3,11,-1.669463,2014,Aston Villa
11,2014-11-08 15:00:00,d,a,0.560875,0,1.47873,0,0.6379,1,0.560875,1.47873,"{'att': 241, 'def': 17}","{'att': 158, 'def': 21}",14.176470588235292,7.523809523809524,2,15,-0.917855,2014,Aston Villa
12,2014-11-24 20:00:00,d,h,1.13228,1,0.863156,1,1.6318,1,1.13228,0.863156,"{'att': 292, 'def': 14}","{'att': 124, 'def': 20}",20.857142857142858,6.2,3,14,0.2691239999999999,2014,Aston Villa
13,2014-11-29 15:00:00,d,a,1.0873,1,2.3058,1,0.5442,1,1.0873,1.54463,"{'att': 254, 'def': 11}","{'att': 263, 'def': 25}",23.09090909090909,10.52,11,7,-0.45733,2014,Aston Villa
14,2014-12-02 20:00:00,w,a,0.192439,1,0.801741,0,0.6592,3,0.192439,0.801741,"{'att': 119, 'def': 18}","{'att': 223, 'def': 37}",6.611111111111111,6.027027027027027,2,6,-0.609302,2014,Aston Villa
15,2014-12-07 16:00:00,w,h,1.97697,2,1.0083,1,2.0575,3,1.97697,1.0083,"{'att': 135, 'def': 21}","{'att': 327, 'def': 35}",6.428571428571429,9.342857142857143,7,6,0.96867,2014,Aston Villa
16,2014-12-13 15:00:00,l,a,0.266303,0,1.4373,1,0.3204,0,0.266303,1.4373,"{'att': 202, 'def': 13}","{'att': 280, 'def': 34}",15.538461538461538,8.235294117647058,4,3,-1.170997,2014,Aston Villa
17,2014-12-20 15:00:00,d,h,0.575806,1,1.06851,1,0.8913,1,0.575806,1.06851,"{'att': 301, 'def': 13}","{'att': 202, 'def': 19}",23.153846153846157,10.63157894736842,3,7,-0.492704,2014,Aston Villa
18,2014-12-26 15:00:00,l,a,1.41578,0,0.601468,1,2.0369,0,1.41578,0.601468,"{'att': 278, 'def': 19}","{'att': 376, 'def': 28}",14.63157894736842,13.428571428571429,10,6,0.814312,2014,Aston Villa
19,2014-12-28 15:00:00,d,h,0.650993,0,0.845626,0,1.1384999999999998,1,0.650993,0.845626,"{'att': 270, 'def': 15}","{'att': 262, 'def': 20}",18.0,13.1,7,6,-0.1946329999999999,2014,Aston Villa
20,2015-01-01 15:00:00,d,h,1.38709,0,0.575995,0,2.0644,1,1.38709,0.575995,"{'att': 134, 'def': 27}","{'att': 373, 'def': 24}",4.962962962962963,15.541666666666666,7,4,0.8110949999999999,2014,Aston Villa
21,2015-01-10 15:00:00,l,a,0.606149,0,2.36522,1,0.2633,0,0.606149,2.36522,"{'att': 120, 'def': 19}","{'att': 304, 'def': 44}",6.315789473684211,6.909090909090909,8,5,-1.7590709999999998,2014,Aston Villa
22,2015-01-17 15:00:00,l,h,0.845309,0,1.54424,2,0.7783,0,0.845309,1.54424,"{'att': 275, 'def': 25}","{'att': 209, 'def': 28}",11.0,7.464285714285714,14,7,-0.6989310000000001,2014,Aston Villa
23,2015-02-01 13:30:00,l,a,0.714521,0,2.35805,5,0.3085,0,0.714521,1.59688,"{'att': 272, 'def': 20}","{'att': 347, 'def': 18}",13.6,19.27777777777778,6,5,-0.8823590000000001,2014,Aston Villa
24,2015-02-07 15:00:00,l,h,0.707847,1,1.11662,2,0.9545,0,0.707847,1.11662,"{'att': 304, 'def': 17}","{'att': 322, 'def': 16}",17.88235294117647,20.125,5,7,-0.4087729999999999,2014,Aston Villa
25,2015-02-10 19:45:00,l,a,0.423817,0,0.985975,2,0.7621,0,0.423817,0.985975,"{'att': 131, 'def': 18}","{'att': 252, 'def': 25}",7.277777777777778,10.08,2,5,-0.562158,2014,Aston Villa
26,2015-02-21 15:00:00,l,h,0.234004,1,1.11955,2,0.3713,0,0.234004,0.358377,"{'att': 188, 'def': 16}","{'att': 179, 'def': 18}",11.75,9.944444444444445,4,3,-0.124373,2014,Aston Villa
27,2015-02-28 15:00:00,l,a,0.773437,0,0.93198,1,1.1585,0,0.773437,0.93198,"{'att': 162, 'def': 22}","{'att': 176, 'def': 13}",7.363636363636363,13.538461538461538,6,0,-0.158543,2014,Aston Villa
28,2015-03-03 19:45:00,w,h,1.9201,2,0.905628,1,2.19,3,1.15893,0.905628,"{'att': 174, 'def': 21}","{'att': 269, 'def': 14}",8.285714285714286,19.214285714285715,6,5,0.253302,2014,Aston Villa
29,2015-03-14 15:00:00,w,a,1.50195,4,0.472898,0,2.2547,3,1.50195,0.472898,"{'att': 196, 'def': 19}","{'att': 275, 'def': 34}",10.31578947368421,8.088235294117647,3,9,1.029052,2014,Aston Villa
30,2015-03-21 15:00:00,l,h,0.762371,0,1.90437,1,0.52,0,0.762371,1.90437,"{'att': 336, 'def': 28}","{'att': 171, 'def': 22}",12.0,7.772727272727272,7,5,-1.1419989999999998,2014,Aston Villa
31,2015-04-04 15:00:00,l,a,0.311787,1,1.9836,3,0.244,0,0.311787,1.9836,"{'att': 351, 'def': 14}","{'att': 117, 'def': 33}",25.071428571428573,3.5454545454545454,3,11,-1.671813,2014,Aston Villa
32,2015-04-07 19:45:00,d,h,1.86698,3,1.43061,3,1.6745,1,1.86698,1.43061,"{'att': 117, 'def': 18}","{'att': 195, 'def': 22}",6.5,8.863636363636363,5,3,0.4363700000000001,2014,Aston Villa
33,2015-04-11 15:00:00,w,a,0.860976,1,0.621738,0,1.5858,3,0.860976,0.621738,"{'att': 261, 'def': 38}","{'att': 152, 'def': 27}",6.868421052631579,5.62962962962963,4,4,0.2392379999999999,2014,Aston Villa
34,2015-04-25 17:30:00,l,a,0.901376,2,1.1892,3,1.0799,0,0.901376,1.1892,"{'att': 192, 'def': 16}","{'att': 291, 'def': 18}",12.0,16.166666666666668,2,7,-0.2878240000000001,2014,Aston Villa
35,2015-05-02 15:00:00,w,h,1.56179,3,1.4049,2,1.4733,3,1.56179,0.643736,"{'att': 228, 'def': 28}","{'att': 207, 'def': 11}",8.142857142857142,18.818181818181817,3,5,0.918054,2014,Aston Villa
36,2015-05-09 15:00:00,w,h,1.26585,1,0.149381,0,2.4616,3,1.26585,0.149381,"{'att': 180, 'def': 14}","{'att': 218, 'def': 18}",12.857142857142858,12.11111111111111,9,2,1.116469,2014,Aston Villa
37,2015-05-16 12:45:00,l,a,1.18593,1,3.59558,6,0.2045,0,1.18593,3.59558,"{'att': 151, 'def': 8}","{'att': 295, 'def': 28}",18.875,10.535714285714286,3,6,-2.40965,2014,Aston Villa
38,2015-05-24 15:00:00,l,h,0.654751,0,0.66113,1,1.2611,0,0.654751,0.66113,"{'att': 162, 'def': 15}","{'att': 275, 'def': 14}",10.8,19.642857142857142,5,6,-0.006379,2014,Aston Villa
1,2014-08-18 20:00:00,l,h,0.371141,1,2.12996,3,0.2082,0,0.371141,2.12996,"{'att': 377, 'def': 21}","{'att': 206, 'def': 15}",17.952380952380953,13.733333333333333,2,10,-1.758819,2014,Burnley
2,2014-08-23 15:00:00,l,a,0.843331,0,0.914215,1,1.2368,0,0.843331,0.914215,"{'att': 385, 'def': 28}","{'att': 252, 'def': 18}",13.75,14.0,9,2,-0.0708839999999999,2014,Burnley
3,2014-08-30 12:45:00,d,h,0.513746,0,0.467281,0,1.3137,1,0.513746,0.467281,"{'att': 305, 'def': 27}","{'att': 150, 'def': 21}",11.296296296296296,7.142857142857143,2,11,0.046465,2014,Burnley
4,2014-09-13 15:00:00,d,a,1.2493,0,0.780534,0,1.8456,1,0.488131,0.780534,"{'att': 150, 'def': 20}","{'att': 191, 'def': 15}",7.5,12.733333333333333,4,5,-0.2924029999999999,2014,Burnley
5,2014-09-20 15:00:00,d,h,0.710673,0,0.643512,0,1.3611,1,0.710673,0.643512,"{'att': 294, 'def': 35}","{'att': 169, 'def': 15}",8.4,11.266666666666667,13,4,0.067161,2014,Burnley
6,2014-09-28 16:00:00,l,a,0.473814,0,1.81127,4,0.3542,0,0.473814,1.81127,"{'att': 342, 'def': 18}","{'att': 228, 'def': 20}",19.0,11.4,2,3,-1.337456,2014,Burnley
7,2014-10-04 15:00:00,d,a,0.957718,2,1.57773,2,0.8319,1,0.957718,1.57773,"{'att': 195, 'def': 29}","{'att': 153, 'def': 20}",6.724137931034483,7.65,9,1,-0.6200120000000001,2014,Burnley
8,2014-10-18 15:00:00,l,h,1.74404,1,2.84138,3,0.7121,0,1.74404,2.84138,"{'att': 243, 'def': 14}","{'att': 158, 'def': 17}",17.357142857142858,9.294117647058824,4,5,-1.09734,2014,Burnley
9,2014-10-26 13:30:00,l,h,1.55564,1,1.32187,3,1.5895,0,1.55564,1.32187,"{'att': 412, 'def': 31}","{'att': 185, 'def': 13}",13.290322580645162,14.23076923076923,6,2,0.2337699999999998,2014,Burnley
10,2014-11-01 15:00:00,l,a,0.684259,0,4.3298,3,0.0275,0,0.684259,4.3298,"{'att': 312, 'def': 24}","{'att': 168, 'def': 20}",13.0,8.4,2,19,-3.645541,2014,Burnley
11,2014-11-08 15:00:00,w,h,1.10315,1,0.526656,0,1.8499,3,1.10315,0.526656,"{'att': 207, 'def': 25}","{'att': 128, 'def': 19}",8.28,6.7368421052631575,7,6,0.5764940000000001,2014,Burnley
12,2014-11-22 15:00:00,w,a,1.27532,2,1.94307,1,0.8734,3,1.27532,1.94307,"{'att': 286, 'def': 19}","{'att': 82, 'def': 26}",15.052631578947368,3.1538461538461537,1,8,-0.6677500000000001,2014,Burnley
13,2014-11-29 15:00:00,d,h,2.3058,1,1.0873,1,2.2776,1,1.54463,1.0873,"{'att': 263, 'def': 25}","{'att': 254, 'def': 11}",10.52,23.09090909090909,7,11,0.45733,2014,Burnley
14,2014-12-02 19:45:00,d,h,0.678486,1,1.0006,1,1.0115,1,0.678486,1.0006,"{'att': 248, 'def': 28}","{'att': 125, 'def': 16}",8.857142857142858,7.8125,11,4,-0.3221139999999999,2014,Burnley
15,2014-12-06 15:00:00,l,a,1.2646,0,1.63744,2,1.0792,0,1.2646,1.63744,"{'att': 161, 'def': 25}","{'att': 157, 'def': 14}",6.44,11.214285714285714,12,11,-0.37284,2014,Burnley
16,2014-12-13 15:00:00,w,h,0.396158,1,1.713,0,0.3273,3,0.396158,0.951835,"{'att': 249, 'def': 31}","{'att': 139, 'def': 19}",8.03225806451613,7.315789473684211,2,7,-0.555677,2014,Burnley
17,2014-12-20 15:00:00,l,a,0.655135,1,1.77346,2,0.5189,0,0.655135,1.77346,"{'att': 305, 'def': 26}","{'att': 151, 'def': 19}",11.73076923076923,7.947368421052632,3,6,-1.118325,2014,Burnley
18,2014-12-26 15:00:00,l,h,0.61207,0,1.06708,1,0.8775999999999999,0,0.61207,1.06708,"{'att': 320, 'def': 31}","{'att': 240, 'def': 21}",10.32258064516129,11.428571428571429,8,5,-0.45501,2014,Burnley
19,2014-12-28 15:00:00,d,a,0.962215,2,1.38586,2,1.0237,1,0.962215,1.38586,"{'att': 263, 'def': 17}","{'att': 176, 'def': 24}",15.470588235294118,7.333333333333333,4,17,-0.423645,2014,Burnley
20,2015-01-01 15:00:00,d,a,1.65582,3,1.24639,3,1.6915999999999998,1,1.65582,1.24639,"{'att': 218, 'def': 33}","{'att': 227, 'def': 18}",6.606060606060606,12.61111111111111,2,3,0.4094299999999999,2014,Burnley
21,2015-01-10 15:00:00,w,h,2.19126,2,1.69555,1,1.6805,3,2.19126,0.93438,"{'att': 170, 'def': 27}","{'att': 138, 'def': 12}",6.296296296296297,11.5,8,7,1.2568800000000002,2014,Burnley
22,2015-01-17 15:00:00,l,h,1.08428,2,0.528431,3,1.8602,0,1.08428,0.528431,"{'att': 173, 'def': 28}","{'att': 170, 'def': 23}",6.178571428571429,7.391304347826087,7,5,0.5558489999999999,2014,Burnley
23,2015-01-31 15:00:00,l,a,1.34786,0,1.89994,2,0.859,0,1.34786,1.89994,"{'att': 226, 'def': 36}","{'att': 218, 'def': 17}",6.277777777777778,12.823529411764708,7,6,-0.5520799999999999,2014,Burnley
24,2015-02-08 12:00:00,d,h,1.09795,2,2.55442,2,0.4696,1,1.09795,2.55442,"{'att': 176, 'def': 18}","{'att': 282, 'def': 21}",9.77777777777778,13.428571428571429,7,0,-1.45647,2014,Burnley
25,2015-02-11 19:45:00,l,a,1.85067,1,1.62116,3,1.5408,0,1.85067,0.859992,"{'att': 312, 'def': 31}","{'att': 205, 'def': 24}",10.064516129032258,8.541666666666666,10,6,0.990678,2014,Burnley
26,2015-02-21 15:00:00,d,a,0.513251,1,1.53973,1,0.486,1,0.513251,1.53973,"{'att': 279, 'def': 27}","{'att': 203, 'def': 23}",10.333333333333334,8.826086956521738,2,11,-1.026479,2014,Burnley
27,2015-02-28 15:00:00,l,h,0.898885,0,1.41451,1,0.8543000000000001,0,0.898885,1.41451,"{'att': 233, 'def': 25}","{'att': 188, 'def': 17}",9.32,11.058823529411764,5,4,-0.5156249999999999,2014,Burnley
28,2015-03-04 20:00:00,l,a,0.319239,0,1.30453,2,0.5109,0,0.319239,1.30453,"{'att': 398, 'def': 36}","{'att': 219, 'def': 17}",11.055555555555555,12.882352941176473,3,7,-0.985291,2014,Burnley
29,2015-03-14 17:30:00,w,h,0.242058,1,1.2576,0,0.4818,3,0.242058,1.2576,"{'att': 375, 'def': 19}","{'att': 144, 'def': 29}",19.73684210526316,4.965517241379311,3,13,-1.015542,2014,Burnley
30,2015-03-21 15:00:00,l,a,1.05022,0,1.92097,2,0.7578,0,1.05022,1.92097,"{'att': 326, 'def': 19}","{'att': 187, 'def': 15}",17.157894736842106,12.466666666666669,10,9,-0.8707500000000001,2014,Burnley
31,2015-04-05 13:30:00,d,h,1.51355,0,0.377376,0,2.3229,1,1.51355,0.377376,"{'att': 312, 'def': 29}","{'att': 154, 'def': 13}",10.758620689655173,11.846153846153848,4,4,1.136174,2014,Burnley
32,2015-04-11 17:30:00,l,h,0.65718,0,1.21096,1,0.8343,0,0.65718,1.21096,"{'att': 341, 'def': 40}","{'att': 124, 'def': 23}",8.525,5.391304347826087,6,7,-0.55378,2014,Burnley
33,2015-04-18 15:00:00,l,a,1.06159,0,2.36114,1,0.5037,0,1.06159,1.59997,"{'att': 296, 'def': 21}","{'att': 111, 'def': 18}",14.095238095238097,6.166666666666667,5,14,-0.5383799999999999,2014,Burnley
34,2015-04-25 15:00:00,l,h,1.98975,0,1.21926,1,2.0483,0,1.22858,1.21926,"{'att': 93, 'def': 23}","{'att': 180, 'def': 25}",4.043478260869565,7.2,4,1,0.0093199999999999,2014,Burnley
35,2015-05-02 15:00:00,l,a,0.758485,0,3.23925,1,0.1722,0,0.758485,2.47808,"{'att': 228, 'def': 21}","{'att': 167, 'def': 17}",10.857142857142858,9.823529411764708,8,10,-1.719595,2014,Burnley
36,2015-05-09 15:00:00,w,a,1.21303,1,1.12811,0,1.4367,3,1.21303,1.12811,"{'att': 214, 'def': 18}","{'att': 198, 'def': 24}",11.88888888888889,8.25,8,6,0.0849200000000001,2014,Burnley
37,2015-05-16 15:00:00,d,h,0.909845,0,1.76276,0,0.6360999999999999,1,0.909845,1.76276,"{'att': 259, 'def': 13}","{'att': 169, 'def': 23}",19.923076923076923,7.3478260869565215,5,3,-0.8529150000000001,2014,Burnley
38,2015-05-24 15:00:00,w,a,0.66113,1,0.654751,0,1.3295,3,0.66113,0.654751,"{'att': 275, 'def': 14}","{'att': 162, 'def': 15}",19.642857142857142,10.8,6,5,0.006379,2014,Burnley
1,2014-08-18 20:00:00,w,a,2.12996,3,0.371141,1,2.6745,3,2.12996,0.371141,"{'att': 206, 'def': 15}","{'att': 377, 'def': 21}",13.733333333333333,17.952380952380953,10,2,1.758819,2014,Chelsea
2,2014-08-23 15:00:00,w,h,2.02939,2,0.550894,0,2.4703,3,2.02939,0.550894,"{'att': 134, 'def': 19}","{'att': 293, 'def': 32}",7.052631578947368,9.15625,12,1,1.4784959999999998,2014,Chelsea
3,2014-08-30 17:30:00,w,a,2.02665,6,1.4491,3,1.7878999999999998,3,2.02665,1.4491,"{'att': 307, 'def': 29}","{'att': 167, 'def': 27}",10.586206896551724,6.185185185185185,7,11,0.57755,2014,Chelsea
4,2014-09-13 15:00:00,w,h,3.56581,4,1.02153,2,2.7208,3,3.56581,1.02153,"{'att': 344, 'def': 28}","{'att': 252, 'def': 17}",12.285714285714286,14.823529411764708,24,2,2.54428,2014,Chelsea
5,2014-09-21 16:00:00,d,a,1.02093,1,1.05592,1,1.3518,1,1.02093,1.05592,"{'att': 313, 'def': 21}","{'att': 223, 'def': 39}",14.904761904761903,5.717948717948718,2,17,-0.03499,2014,Chelsea
